timestamp,symbol,open,high,low,close,volume,trade_count,vwap,ema_5,ema_9,ema_20,ema_30,ema_50,ema_75,ema_100,ema_150,ema_200,price_ema9_dist,ema9_ema20_dist,ema_slope_9,ema_slope_20,bb_bbm,bb_bbh,bb_bbl,bb_width,bb_close_above,bb_close_below,stoch_rsi,williams_r,mfi,obv,candle_body,candle_range,upper_wick,lower_wick,is_green,rsi_14,macd,macd_signal,macd_diff,close_lag1,close_lag2,volume_lag1,volume_lag2,rsi_14_lag1,rsi_14_lag2,macd_diff_lag1,macd_diff_lag2,is_2h_high,is_2h_low
2025-07-16 13:46:00-04:00,U,33.46,33.48,33.45,33.48,1029.0,20.0,33.603713563412114,33.49988516454861,33.5343109104132,33.588298883638,33.601289863151884,33.585831400689635,33.547155775825004,33.50718816134039,33.42980100214167,33.35553871164491,-0.001619562440340326,-0.0016073446711854474,-0.013577727603298229,-0.011399882488213109,33.62025,33.79134865575172,33.44915134424828,1.01783095456887,False,False,0.21343319825799534,-87.71929824561508,36.679070744373284,-69357.0,0.01999999999999602,0.02999999999999403,0.0,0.00999999999999801,1,38.49623483467657,-0.04426349671486207,-0.020485329168173055,-0.023778167546689016,33.445,33.48,1336.0,1647.0,34.40108062518742,36.66819486240973,-0.025665759686628174,-0.022755597612006892,False,False
2025-07-16 13:47:00-04:00,U,33.5,33.5,33.44,33.45,1185.0,20.0,33.58711528313375,33.48325677636574,33.517448728330564,33.57512756138676,33.5915292268195,33.58050467909396,33.54459904488224,33.50605572250196,33.43006853853715,33.35647862496188,-0.002012346729527478,-0.0017179036163224514,-0.016862182082633126,-0.013171322251238848,33.608250000000005,33.79134218989363,33.42515781010638,1.0895669360566418,False,False,0.10411569634821684,-96.55172413792926,38.889942064007826,-70542.0,-0.04999999999999716,0.060000000000002274,0.0,0.010000000000005116,0,36.398754068935865,-0.0493307536763794,-0.026254414069814325,-0.023076339606565077,33.48,33.445,1029.0,1336.0,38.49623483467657,34.40108062518742,-0.023778167546689016,-0.025665759686628174,False,False
2025-07-16 13:48:00-04:00,U,33.46,33.48,33.45,33.45,724.0,9.0,33.5793504544146,33.472171184243834,33.50395898266446,33.563210650778494,33.58239830896018,33.57538684854126,33.54210959633271,33.504945708194995,33.43033253140421,33.357409185907535,-0.0016105255707951935,-0.0017653754502375764,-0.0134897456661065,-0.01191691060826372,33.5945,33.78171378154409,33.4072862184559,1.1145501885373803,False,False,0.10411569634821684,-96.55172413792926,39.40762681950207,-69818.0,-0.00999999999999801,0.02999999999999403,0.01999999999999602,0.0,0,36.398754068935865,-0.05273865296331337,-0.03155126184851414,-0.021187391114799232,33.45,33.48,1185.0,1029.0,36.398754068935865,38.49623483467657,-0.023076339606565077,-0.023778167546689016,False,False
2025-07-16 13:49:00-04:00,U,33.43,33.44,33.42,33.435,2562.0,29.0,33.55533314488774,33.459780789495895,33.49016718613157,33.55100011260912,33.57288874064017,33.569881481931795,33.539290922745,33.50356064466638,33.430394352180315,33.358181233808956,-0.0016472651756248818,-0.001813147932203747,-0.013791796532885314,-0.012210538169377116,33.58025,33.77044660880268,33.39005339119732,1.132788521840544,False,False,0.04601409775766857,-95.16129032258038,30.151222185923032,-72380.0,0.005000000000002558,0.01999999999999602,0.0049999999999954525,0.00999999999999801,1,35.28395558403231,-0.05600423043354397,-0.036441855565520105,-0.01956237486802386,33.45,33.45,724.0,1185.0,36.398754068935865,36.398754068935865,-0.021187391114799232,-0.023076339606565077,False,False
2025-07-16 13:50:00-04:00,U,33.43,33.49,33.43,33.49,1898.0,20.0,33.53244671852684,33.469853859663935,33.49013374890526,33.545190578074916,33.567541079953706,33.56674887479721,33.537993793199085,33.50329211704922,33.431183830959384,33.3594928633233,-3.993680833249656e-06,-0.0016412734052446516,-3.3437226313992596e-05,-0.005809534534201077,33.5705,33.758193899741144,33.38280610025886,1.1182073531293337,False,False,0.6828370153464676,-71.99999999999989,27.995519554382298,-70482.0,0.060000000000002274,0.060000000000002274,0.0,0.0,1,42.26621522704394,-0.0535370420648249,-0.03986089286538107,-0.013676149199443835,33.435,33.45,2562.0,724.0,35.28395558403231,36.398754068935865,-0.01956237486802386,-0.021187391114799232,False,False
2025-07-16 13:51:00-04:00,U,33.46,33.46,33.355,33.395,2413.0,34.0,33.51687984041305,33.444902573109296,33.47110699912421,33.53088671349635,33.55640939737605,33.560013624805165,33.53423079864122,33.50114771869181,33.430704574920185,33.35984616816585,-0.0022738118319838687,-0.0017828253360230753,-0.019026749781048125,-0.01430386457856514,33.55825,33.75780638301,33.35869361699,1.1893134058539894,False,False,0.06949553003107524,-86.20689655172228,26.335635664004784,-72895.0,-0.06499999999999773,0.10500000000000398,0.0,0.04000000000000625,0,35.20155231262872,-0.058572298561529124,-0.04360317400461068,-0.014969124556918442,33.49,33.435,1898.0,2562.0,42.26621522704394,35.28395558403231,-0.013676149199443835,-0.01956237486802386,False,False
2025-07-16 13:52:00-04:00,U,33.395,33.4,33.39,33.39,1700.0,16.0,33.49831966004451,33.4266017154062,33.454885599299374,33.517468931258605,33.545673307222756,33.553346423832416,33.53043525130855,33.49894677376722,33.430165441477534,33.36014620629356,-0.001939495476879824,-0.0018671854992268256,-0.01622139982483617,-0.013417782237745257,33.54225,33.741886544750784,33.34261345524922,1.1903586953813847,False,False,0.04081370514462084,-87.27272727272619,27.09200958266706,-74595.0,-0.005000000000002558,0.00999999999999801,0.0049999999999954525,0.0,0,34.87118590265257,-0.0622486699072482,-0.04733227318513819,-0.014916396722110009,33.395,33.49,2413.0,1898.0,35.20155231262872,42.26621522704394,-0.014969124556918442,-0.013676149199443835,False,False
2025-07-16 13:53:00-04:00,U,33.39,33.42,33.39,33.395,2024.0,19.0,33.47560599324205,33.4160678102708,33.4429084794395,33.505805223519694,33.53595244869226,33.54713676015272,33.5268711657478,33.496888421811434,33.42969967404075,33.36049301021104,-0.0014325452425572708,-0.0018771894500252333,-0.011977119859871266,-0.011663707738911455,33.527,33.72266297554731,33.331337024452694,1.1671964419560794,False,False,0.09739012640703057,-85.45454545454348,38.95073596135441,-72571.0,0.005000000000002558,0.030000000000001137,0.02499999999999858,0.0,1,35.52285117345575,-0.06402077087717828,-0.05066997272354621,-0.01335079815363207,33.39,33.395,1700.0,2413.0,34.87118590265257,35.20155231262872,-0.014916396722110009,-0.014969124556918442,False,False
2025-07-16 13:54:00-04:00,U,33.39,33.39,33.35,33.36,1214.0,24.0,33.46320972815764,33.39737854018054,33.4263267835516,33.49191901175591,33.524600677808884,33.539798063676145,33.522479819280754,33.494177759993384,33.428776499550146,33.3604881046368,-0.0019842677893115194,-0.0019584493853961,-0.016581695887900594,-0.013886211763782796,33.5105,33.70404327681431,33.31695672318569,1.155120197038601,False,False,0.0,-96.29629629629697,33.46338735396371,-73785.0,-0.030000000000001137,0.03999999999999915,0.0,0.00999999999999801,0,33.0313534273735,-0.0674716104305162,-0.05403030026494021,-0.013441310165575981,33.395,33.39,2024.0,1700.0,35.52285117345575,34.87118590265257,-0.01335079815363207,-0.014916396722110009,False,False
2025-07-16 13:55:00-04:00,U,33.37,33.37,33.36,33.36,814.0,9.0,33.44888812558235,33.38491902678703,33.41306142684128,33.47935529635058,33.51398127924057,33.53274715921826,33.51820403456284,33.49152077464698,33.42786555253624,33.36048324787425,-0.00158804445254025,-0.0019801417596750494,-0.013265356710320475,-0.012563715405327969,33.494749999999996,33.68338920589319,33.3061107941068,1.1263807366419876,False,False,0.0,-96.29629629629697,35.63004659388848,-72971.0,-0.00999999999999801,0.00999999999999801,0.0,0.0,0,33.0313534273735,-0.06940635241183912,-0.057105510694319996,-0.012300841717519127,33.36,33.395,1214.0,2024.0,33.0313534273735,35.52285117345575,-0.013441310165575981,-0.01335079815363207,False,False
2025-07-16 13:56:00-04:00,U,33.365,33.38,33.3,33.3,1017.0,13.0,33.43823730751759,33.35661268452469,33.39044914147303,33.46227383955529,33.5001760354186,33.52361981964108,33.512461823126976,33.48772828405991,33.42617196905894,33.35988142451232,-0.0027088327290778094,-0.002146438058173946,-0.022612285368253993,-0.017081456795295935,33.4745,33.65530099557251,33.29369900442749,1.080231194327092,False,False,0.0,-100.0,31.366603946701872,-73988.0,-0.06500000000000483,0.0800000000000054,0.015000000000000568,0.0,0,28.98896562843595,-0.07491754510476767,-0.06066791757640953,-0.014249627528358136,33.36,33.36,814.0,1214.0,33.0313534273735,33.0313534273735,-0.012300841717519127,-0.013441310165575981,False,False
2025-07-16 13:57:00-04:00,U,33.28,33.31,33.245,33.31,1049.0,12.0,33.41936121353257,33.341075123016466,33.374359313178424,33.44777156912145,33.48790661377869,33.51524257181202,33.50713388041311,33.48420891209833,33.424633267482,33.35938509193011,-0.0019284059530397673,-0.002194832495531612,-0.016089828294603592,-0.014502270433837339,33.459500000000006,33.642609257002505,33.276390742997506,1.0945128110252647,False,False,0.11495462207508465,-78.68852459016233,24.036306512299163,-72939.0,0.030000000000001137,0.06500000000000483,0.0,0.035000000000003695,1,30.5152468382405,-0.07758394912224276,-0.06405112388557618,-0.013532825236666574,33.3,33.36,1017.0,814.0,28.98896562843595,33.0313534273735,-0.014249627528358136,-0.012300841717519127,False,False
2025-07-16 13:58:00-04:00,U,33.335,33.335,33.29,33.3,1692.0,22.0,33.40370471672234,33.327383415344315,33.359487450542744,33.43369808634798,33.47578360643813,33.506801686642916,33.50168298882329,33.480561210868665,33.422982495727275,33.35879419549299,-0.0017832243565174776,-0.0022196358779568957,-0.014871862635679634,-0.014073482773468982,33.444,33.62600549442257,33.261994505577434,1.0884194140806653,False,False,0.06295931297298332,-79.24528301886808,32.16272828793012,-74631.0,-0.035000000000003695,0.045000000000001705,0.0,0.00999999999999801,0,29.824892141335127,-0.07958658532827911,-0.06715821617411677,-0.012428369154162344,33.31,33.3,1049.0,1017.0,30.5152468382405,28.98896562843595,-0.013532825236666574,-0.014249627528358136,False,False
2025-07-16 13:59:00-04:00,U,33.3,33.32,33.295,33.295,1180.0,18.0,33.393824447587924,33.31658894356288,33.346589960434194,33.42048874479103,33.46412014795825,33.49849573814711,33.49624396280163,33.476886731445525,33.42128736333354,33.35815942737863,-0.0015470835397383693,-0.0022111820362996117,-0.012897490108549903,-0.013209341556951415,33.4305,33.614643965418374,33.24635603458163,1.101652475544019,False,False,0.03592456414029826,-80.39215686274362,32.41705530155208,-75811.0,-0.0049999999999954525,0.02499999999999858,0.020000000000003126,0.0,0,29.46594503324789,-0.08064749306431196,-0.06985607155215581,-0.010791421512156146,33.3,33.31,1692.0,1049.0,29.824892141335127,30.5152468382405,-0.012428369154162344,-0.013532825236666574,False,False
2025-07-16 14:00:00-04:00,U,33.29,33.29,33.24,33.24,2575.0,28.0,33.374249633359035,33.291059295708585,33.32527196834736,33.403299340525216,33.44966078357385,33.48835865037664,33.48950070062264,33.47219590508027,33.4188862062033,33.35698371168332,-0.002558777867689983,-0.002335918119417427,-0.021317992086835602,-0.017189404265813835,33.412,33.59463077506268,33.229369224937315,1.0932046873140422,False,False,0.0,-100.0,25.480864760351352,-78386.0,-0.04999999999999716,0.04999999999999716,0.0,0.0,0,25.78917553867663,-0.08494709322143734,-0.07287427588601213,-0.012072817335425215,33.295,33.3,1180.0,1692.0,29.46594503324789,29.824892141335127,-0.010791421512156146,-0.012428369154162344,False,False
2025-07-16 14:01:00-04:00,U,33.25,33.265,33.23,33.255,1513.0,15.0,33.361129906890135,33.279039530472396,33.31121757467789,33.38917559380853,33.43710202334328,33.47920733075403,33.48332962955362,33.46789499606878,33.41671552797544,33.35596894838299,-0.0016876469481146334,-0.0023348291098596887,-0.014054393669468368,-0.014123746716684593,33.3975,33.58163310403073,33.21336689596927,1.1026759729364661,False,False,0.1592266355565234,-90.38461538461338,25.117209019502567,-76873.0,0.005000000000002558,0.035000000000003695,0.00999999999999801,0.020000000000003126,1,28.412759132186665,-0.0861510865841808,-0.07552963802564587,-0.010621448558534932,33.24,33.295,2575.0,1180.0,25.78917553867663,29.46594503324789,-0.012072817335425215,-0.010791421512156146,False,False
2025-07-16 14:02:00-04:00,U,33.26,33.275,33.23,33.27,2785.0,33.0,33.34648469471272,33.27602635364827,33.30297405974231,33.37782553725534,33.42632124764371,33.471003121704854,33.47771569193379,33.463976283275336,33.414772275949275,33.355113535961266,-0.000990123575244541,-0.002242551044239892,-0.008243514935578844,-0.011350056553190768,33.38250000000001,33.55658331338755,33.208416686612466,1.0429615120949072,False,False,0.31857259262180204,-84.61538461538251,34.375845370550934,-74088.0,0.010000000000005116,0.045000000000001705,0.0049999999999954525,0.030000000000001137,1,31.038308790932135,-0.08491602626628492,-0.07740691567377368,-0.007509110592511234,33.255,33.24,1513.0,2575.0,28.412759132186665,25.78917553867663,-0.010621448558534932,-0.012072817335425215,False,False
2025-07-16 14:03:00-04:00,U,33.285,33.285,33.255,33.27,1052.0,16.0,33.33345590159644,33.27401756909885,33.29637924779385,33.367556438469116,33.41623600586025,33.46312064634388,33.47224948951448,33.46013516875503,33.412854762360546,33.35426663510593,-0.0007922557464141051,-0.0021331256547514237,-0.006594811948460233,-0.010269098786224617,33.3685,33.53110688792293,33.205893112077064,0.9746131107058074,False,False,0.31857259262180204,-84.61538461538251,41.23424142691475,-73036.0,-0.014999999999993463,0.02999999999999403,0.0,0.015000000000000568,0,31.038308790932135,-0.08298068241305145,-0.07852166902162924,-0.004459013391422212,33.27,33.255,2785.0,1513.0,31.038308790932135,28.412759132186665,-0.007509110592511234,-0.010621448558534932,False,False
2025-07-16 14:04:00-04:00,U,33.33,33.33,33.32,33.33,744.0,11.0,33.321320503398866,33.292678379399234,33.30310339823508,33.36397963480539,33.410672392578945,33.4579002288402,33.46850608189568,33.457558234720274,33.41175734828955,33.35402517605015,0.0008076304914677444,-0.0018246095710597533,0.006724150441229426,-0.00357680366372648,33.361000000000004,33.51600322577282,33.20599677422719,0.92924807873155,False,False,1.0,-56.521739130434916,38.0968930117416,-72292.0,0.0,0.00999999999999801,0.0,0.00999999999999801,0,41.06558440175988,-0.07573241378258899,-0.0779638179738212,0.002231404191232203,33.27,33.27,1052.0,2785.0,31.038308790932135,31.038308790932135,-0.004459013391422212,-0.007509110592511234,False,False
2025-07-16 14:05:00-04:00,U,33.32,33.465,33.32,33.45,1755.0,15.0,33.31945731110479,33.34511891959949,33.33248271858807,33.37217205053821,33.41320965757385,33.45759041594451,33.468019079740536,33.45740856670601,33.41226387347777,33.354980149422786,0.0035256084103930463,-0.0011892942386260688,0.029379320352987293,0.0081924157328217,33.36125,33.51680947415692,33.205690525843075,0.9325758126984074,False,False,1.0,-6.38297872340432,47.62137069690892,-70537.0,0.13000000000000256,0.14500000000000313,0.015000000000000568,0.0,1,55.12073401583293,-0.059617873815327016,-0.07429462914212236,0.01467675532679534,33.33,33.27,744.0,1052.0,41.06558440175988,31.038308790932135,0.002231404191232203,-0.004459013391422212,False,False
2025-07-16 14:06:00-04:00,U,33.45,33.505,33.45,33.49,1227.0,18.0,33.32301535778305,33.39341261306633,33.363986174870455,33.38339376001076,33.41816387321425,33.45886138002512,33.46859752501052,33.45805394162272,33.413293491047604,33.35632363052306,0.0037769415341761562,-0.0005813544686267029,0.03150345628238682,0.011221709472550856,33.36175,33.5188892694395,33.2046107305605,0.9420325339018324,False,False,1.0,-5.454545454545548,54.680220816183265,-69310.0,0.03999999999999915,0.054999999999999716,0.015000000000000568,0.0,1,58.65990384237525,-0.04312223282883565,-0.06806014987946502,0.024937917050629366,33.45,33.33,1755.0,744.0,55.12073401583293,41.06558440175988,0.01467675532679534,0.002231404191232203,False,False
2025-07-16 14:07:00-04:00,U,33.465,33.465,33.4,33.465,1504.0,17.0,33.3240972118682,33.41727507537756,33.38418893989637,33.39116578286688,33.42118555881333,33.459102110220215,33.46850285329972,33.45819148733316,33.41397834547082,33.35740498743328,0.0024206387116105735,-0.0002089427789337355,0.020202765025914005,0.007772022856116223,33.3625,33.52144967757117,33.203550322428825,0.9528643091565219,False,False,0.9100519929014695,-14.545454545453934,46.00897889066704,-70814.0,0.0,0.06500000000000483,0.0,0.06500000000000483,0,55.7032473395803,-0.03170117812057782,-0.060788355527687576,0.029087177407109754,33.49,33.45,1227.0,1755.0,58.65990384237525,55.12073401583293,0.024937917050629366,0.01467675532679534,False,False
2025-07-16 14:08:00-04:00,U,33.46,33.47,33.45,33.46,2224.0,23.0,33.33595507390406,33.431516716918374,33.399351151917095,33.39772142259384,33.42368971630924,33.45913732158413,33.468279094002355,33.45822729946518,33.41458790380895,33.35842583332946,0.0018158690510795903,4.8797620132040534e-05,0.015162212020726429,0.006555639726961715,33.36300000000001,33.52310621474503,33.202893785254986,0.9597830815275648,False,False,0.8918526355891774,-16.363636363636644,54.35828552976431,-73038.0,0.0,0.01999999999999602,0.00999999999999801,0.00999999999999801,0,55.10502121006601,-0.022790651746632307,-0.05318881477147652,0.030398163024844216,33.465,33.49,1504.0,1227.0,55.7032473395803,58.65990384237525,0.029087177407109754,0.024937917050629366,False,False
